# MD5	filename	URL
85fda96ad3859edb262f68284d11b971	c-ares-1.34.6.tar.gz	https://github.com/c-ares/c-ares/releases/download/v1.34.6/c-ares-1.34.6.tar.gz
7419fcbca7c0b29d3b218a09a15cbc76	libunistring-1.4.1.tar.xz	https://ftpmirror.gnu.org/libunistring/libunistring-1.4.1.tar.xz
a8e113e040d57a523684e141970eea7a	libidn2-2.3.8.tar.gz	https://ftpmirror.gnu.org/libidn/libidn2-2.3.8.tar.gz
870a798ee9860b6e77896548428dba7b	libpsl-0.21.5.tar.gz	https://github.com/rockdaboot/libpsl/releases/download/0.21.5/libpsl-0.21.5.tar.gz
8fbfae9a5ecbc278ae7f761ecb6d1285	brotli-1.2.0.tar.gz	https://github.com/google/brotli/archive/v1.2.0/brotli-1.2.0.tar.gz
38857d10b5c5deb198d6989dacace2e6	libssh2-1.11.1.tar.gz	https://www.libssh2.org/download/libssh2-1.11.1.tar.gz
bc950b5a06ec1028285e14a127f6fb6e	libpng-1.6.55.tar.xz	https://downloads.sourceforge.net/libpng/libpng-1.6.55.tar.xz
78c7d7450fb7d0999ccd029f84094340	freetype-2.14.1.tar.xz	https://downloads.sourceforge.net/freetype/freetype-2.14.1.tar.xz
f68f95052c7297b98eccb7709d817f6a	fontconfig-2.17.1.tar.xz	https://gitlab.freedesktop.org/api/v4/projects/890/packages/generic/fontconfig/2.17.1/fontconfig-2.17.1.tar.xz
10040432f566e50bda84bfba8ad80b8d	harfbuzz-12.3.2.tar.xz	https://github.com/harfbuzz/harfbuzz/releases/download/12.3.2/harfbuzz-12.3.2.tar.xz
1bccb985a7da01092bfb53bb5041e836	graphite2-1.3.14.tgz	https://github.com/silnrsi/graphite/releases/download/1.3.14/graphite2-1.3.14.tgz
2bf8db43ccdc837e402ac773f17c7cf8	icu4c-78.2-sources.tgz	https://github.com/unicode-org/icu/releases/download/release-78.2/icu4c-78.2-sources.tgz
f2233a826c952aaae42b4a61611a06a4	glib-2.86.4.tar.xz	https://download.gnome.org/sources/glib/2.86/glib-2.86.4.tar.xz
9f1c6a3e43253a1c45fbc1c9ec143de0	glib-2.86.4-upstream_fixes-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/glib-2.86.4-upstream_fixes-1.patch
c08173c8e1d2cc79428d931c13ffda59	pixman-0.46.4.tar.gz	https://www.cairographics.org/releases/pixman-0.46.4.tar.gz
db575fb41bbda127e0147e401f36f8ac	cairo-1.18.4.tar.xz	https://www.cairographics.org/releases/cairo-1.18.4.tar.xz
333ad150991097a627755b752b87f9ff	fribidi-1.0.16.tar.xz	https://github.com/fribidi/fribidi/releases/download/v1.0.16/fribidi-1.0.16.tar.xz
c027445c1325603a2a11df2fd868e6b8	pango-1.57.0.tar.xz	https://download.gnome.org/sources/pango/1.57/pango-1.57.0.tar.xz
aac56db912b7b12a04fb0018e28f2f36	shared-mime-info-2.4.tar.gz	https://gitlab.freedesktop.org/xdg/shared-mime-info/-/archive/2.4/shared-mime-info-2.4.tar.gz
1cde6bd5665107fa10d1deef32ec8c4c	gdk-pixbuf-2.44.5.tar.xz	https://download.gnome.org/sources/gdk-pixbuf/2.44/gdk-pixbuf-2.44.5.tar.xz
d23f3be7e58ad79d297845e64807472c	libjpeg-turbo-3.1.3.tar.gz	https://github.com/libjpeg-turbo/libjpeg-turbo/releases/download/3.1.3/libjpeg-turbo-3.1.3.tar.gz
913dd251492134e235ee3c9a91987a4d	giflib-5.2.2.tar.gz	https://sourceforge.net/projects/giflib/files/giflib-5.2.2.tar.gz
8cb2343ea14320fc2ed055b7214c2ec5	giflib-5.2.2-upstream_fixes-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/giflib-5.2.2-upstream_fixes-1.patch
d82939735117de3b4b9bc259af1ec348	giflib-5.2.2-security_fixes-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/giflib-5.2.2-security_fixes-1.patch
f1044dd3b4466cc53464210148e08146	tiff-4.7.1.tar.gz	https://download.osgeo.org/libtiff/tiff-4.7.1.tar.gz
fda0b2a73ea2716f61d75767e02008e1	wayland-1.24.0.tar.xz	https://gitlab.freedesktop.org/wayland/wayland/-/releases/1.24.0/downloads/wayland-1.24.0.tar.xz
190cc400d3ec85b5931a0d8f015d4242	wayland-protocols-1.47.tar.xz	https://gitlab.freedesktop.org/wayland/wayland-protocols/-/releases/1.47/downloads/wayland-protocols-1.47.tar.xz
ca851f0e5bc0f52f2fb4629babc344c1	xkeyboard-config-2.46.tar.xz	https://www.x.org/pub/individual/data/xkeyboard-config/xkeyboard-config-2.46.tar.xz
11b7276e2be65943765ec05d9f19fee4	libxkbcommon-1.13.1.tar.gz	https://github.com/lfs-book/libxkbcommon/archive/v1.13.1/libxkbcommon-1.13.1.tar.gz
4202ff132e3efe95fe9ca2c4f8f119f7	libevdev-1.13.6.tar.xz	https://www.freedesktop.org/software/libevdev/libevdev-1.13.6.tar.xz
483ed7fdf7c1e7b7375c05a62848cce7	mtdev-1.1.7.tar.bz2	https://bitmath.org/code/mtdev/mtdev-1.1.7.tar.bz2
e7ab3c744fa3092d31a3c4eb03c15ea1	libinput-1.31.0.tar.gz	https://gitlab.freedesktop.org/libinput/libinput/-/archive/1.31.0/libinput-1.31.0.tar.gz
934c26eca3fada956356a30489e86291	Linux-PAM-1.7.2.tar.xz	https://github.com/linux-pam/linux-pam/releases/download/v1.7.2/Linux-PAM-1.7.2.tar.xz
c1cc200188d31214b88af015b1f19f7b	seatd-0.9.3.tar.gz	https://github.com/kennylevinsen/seatd/archive/0.9.3/seatd-0.9.3.tar.gz
272bc44afc686355c17ef5d726cfe191	hwdata-0.404.tar.gz	https://github.com/vcrhonek/hwdata/archive/v0.404/hwdata-0.404.tar.gz
f2a15697f6e8c66722b7760ceccbed60	libdisplay-info-0.3.0.tar.xz	https://gitlab.freedesktop.org/emersion/libdisplay-info/-/releases/0.3.0/downloads/libdisplay-info-0.3.0.tar.xz
522482dbbded0b314d868ff70e72c1eb	libdrm-2.4.131.tar.xz	https://dri.freedesktop.org/libdrm/libdrm-2.4.131.tar.xz
c9dfb2bf42827459dd505c60f2262a7c	mako-1.3.10.tar.gz	https://files.pythonhosted.org/packages/source/M/Mako/mako-1.3.10.tar.gz
dbc6f815cd75160ccf12e470be1c8d6e	pyyaml-6.0.3.tar.gz	https://files.pythonhosted.org/packages/source/P/PyYAML/pyyaml-6.0.3.tar.gz
8e699baecbb0a15b5651cc0db2035a4c	mesa-25.3.5.tar.xz	https://mesa.freedesktop.org/archive/mesa-25.3.5.tar.xz
e6593766de7d8aa6e3a7e67ebf1e522f	json-c-0.18.tar.gz	https://s3.amazonaws.com/json-c_releases/releases/json-c-0.18.tar.gz
e26483537eea0db5469b71c783189f74	libliftoff-0.5.0.tar.gz	https://gitlab.freedesktop.org/emersion/libliftoff/-/archive/v0.5.0/libliftoff-v0.5.0.tar.gz
601d92e41b9d1383a1e4c23a2e040aec	wlroots-0.19.3.tar.bz2	https://gitlab.freedesktop.org/wlroots/wlroots/-/archive/0.19.3/wlroots-0.19.3.tar.bz2
798ff1172e8ddb906191116453a1b24b	sway-1.11.tar.gz	https://github.com/swaywm/sway/releases/download/1.11/sway-1.11.tar.gz
ac79822e449597d8d87aba36c6006de7	swaybg-1.2.2.tar.gz	https://github.com/swaywm/swaybg/releases/download/v1.2.2/swaybg-1.2.2.tar.gz
c89a1645df55a4d2fbbc1cdcec4bade3	wmenu_0.2.0.orig.tar.xz	https://deb.debian.org/debian/pool/main/w/wmenu/wmenu_0.2.0.orig.tar.xz
6aacafa9f4a76dfd1f9d6c093c019308	tllist_1.1.0.orig.tar.gz	https://deb.debian.org/debian/pool/main/t/tllist/tllist_1.1.0.orig.tar.gz
062e3d940c38a94b4561e201212f6c99	fcft_3.3.3.orig.tar.xz	https://deb.debian.org/debian/pool/main/f/fcft/fcft_3.3.3.orig.tar.xz
b8f4e753b6ad1047dbfd2439333c6f0d	foot_1.27.0.orig.tar.xz	https://deb.debian.org/debian/pool/main/f/foot/foot_1.27.0.orig.tar.xz
e2843cdf057bd447b6a84df23eb797ef	wl-clipboard-2.3.0.tar.gz	https://github.com/bugaevc/wl-clipboard/archive/refs/tags/v2.3.0.tar.gz
003f029dd7b6ce5c994ed19ce46b82a3	grim-1.4.0.tar.gz	https://github.com/emersion/grim/releases/download/v1.4.0/grim-1.4.0.tar.gz
2a71b405e04e8aa217c8042b0bfed54d	slurp-1.5.0.tar.gz	https://github.com/emersion/slurp/releases/download/v1.5.0/slurp-1.5.0.tar.gz
63cc0b032469f3ea1c313ca28feccb54	libscfg_0.2.0.orig.tar.gz	https://deb.debian.org/debian/pool/main/libs/libscfg/libscfg_0.2.0.orig.tar.gz
cf39260a7fb4c9a3a5caabdf4e0fe32a	kanshi_1.9.0.orig.tar.xz	https://deb.debian.org/debian/pool/main/k/kanshi/kanshi_1.9.0.orig.tar.xz
92eb6f492e4838e5f024ce5207beafc7	fmt-12.1.0.tar.gz	https://github.com/fmtlib/fmt/archive/refs/tags/12.1.0.tar.gz
f0d8dd02539fe609bdfd42c0549fe28d	spdlog-1.17.0.tar.gz	https://github.com/gabime/spdlog/archive/refs/tags/v1.17.0.tar.gz
6f472bebd5197bd327c138d293d10e28	jsoncpp-1.9.7.tar.gz	https://github.com/open-source-parsers/jsoncpp/archive/refs/tags/1.9.7.tar.gz
891f1b2dbaebd8007eda8c639bbe1149	libsigc++-2.12.1.tar.xz	https://download.gnome.org/sources/libsigc++/2.12/libsigc++-2.12.1.tar.xz
b7205d5465ac15fbc0c781d39b4011be	libsigc++-3.6.0.tar.xz	https://download.gnome.org/sources/libsigc++/3.6/libsigc++-3.6.0.tar.xz
8ce362fb259c7463db6f32585b0195d6	glibmm-2.66.9.tar.xz	https://download.gnome.org/sources/glibmm/2.66/glibmm-2.66.9.tar.xz
fb392e970d77bdacd0cf0899c4d4a47d	glibmm-2.86.0.tar.xz	https://download.gnome.org/sources/glibmm/2.86/glibmm-2.86.0.tar.xz
634242bb797fb6e9d7cfae1a83474d11	cairomm-1.14.6.tar.xz	https://www.cairographics.org/releases/cairomm-1.14.6.tar.xz
4c7afc4ab5177655724ea4b31794db30	cairomm-1.18.0.tar.xz	https://www.cairographics.org/releases/cairomm-1.18.0.tar.xz
4fc19301ccc94e4fb72f1ed54bc65d4d	pangomm-2.46.5.tar.xz	https://download.gnome.org/sources/pangomm/2.46/pangomm-2.46.5.tar.xz
f3003015d87cb56c9cf731fa7a920a24	pangomm-2.56.1.tar.xz	https://download.gnome.org/sources/pangomm/2.56/pangomm-2.56.1.tar.xz
03182f227685e6d5ead5f255294f6675	at-spi2-core-2.60.5.tar.xz	https://download.gnome.org/sources/at-spi2-core/2.60/at-spi2-core-2.60.5.tar.xz
169e3c507b5a5c26e9af492412070b81	graphene-1.10.8.tar.xz	https://download.gnome.org/sources/graphene/1.10/graphene-1.10.8.tar.xz
a8f16a62662ec13e55ca255a7c036ee3	iso-codes-v4.20.1.tar.gz	https://salsa.debian.org/iso-codes-team/iso-codes/-/archive/v4.20.1/iso-codes-v4.20.1.tar.gz
f0730aad115c952e77591fcc805b1dc1	libepoxy-1.5.10.tar.gz	https://github.com/anholt/libepoxy/archive/refs/tags/1.5.10.tar.gz
c9bdc196eed368c274177b0c1caf140c	atkmm-2.28.5.tar.xz	https://download.gnome.org/sources/atkmm/2.28/atkmm-2.28.5.tar.xz
4dfad1e56bf8ad25dfab58add17e7146	gtk-3.24.52.tar.xz	https://download.gnome.org/sources/gtk/3.24/gtk-3.24.52.tar.xz
554154811621e1e411285dde09ca8913	gtkmm-3.24.11.tar.xz	https://download.gnome.org/sources/gtkmm/3.24/gtkmm-3.24.11.tar.xz
b1d75bf44d17b2bc2d88af7bcfbf99c8	gtk-layer-shell-0.10.1.tar.gz	https://github.com/wmww/gtk-layer-shell/archive/refs/tags/v0.10.1.tar.gz
81bbde1d87843578f0c444b41e94f382	waybar-0.15.0.tar.gz	https://github.com/Alexays/Waybar/archive/refs/tags/0.15.0.tar.gz
f9112ca215807fe65eecd583d8f180cc	libnl-3.12.0.tar.gz	https://github.com/thom311/libnl/releases/download/libnl3_12_0/libnl-3.12.0.tar.gz
c4a3596a26ff4b9dcd0c394dd1d4f8ee	pulseaudio-17.0.tar.xz	https://freedesktop.org/software/pulseaudio/releases/pulseaudio-17.0.tar.xz
04e2e6f726da7c5dc87f8cf72f250d04	libsndfile-1.2.2.tar.xz	https://github.com/libsndfile/libsndfile/releases/download/1.2.2/libsndfile-1.2.2.tar.xz
c14c9f94f78f76924c13668954997a33	alsa-lib-1.2.16.1.tar.bz2	https://www.alsa-project.org/files/pub/lib/alsa-lib-1.2.16.1.tar.bz2
4beac02c2cf31c2af6ed6edca02e283d	pipewire-1.6.8.tar.gz	https://github.com/PipeWire/pipewire/archive/refs/tags/1.6.8.tar.gz
81cf5265b8634967d8a7480d238168ce	lua-5.4.8.tar.gz	https://www.lua.org/ftp/lua-5.4.8.tar.gz
dd9bafa25310f188f711b2670275e0cc	lua-5.4.8-shared_library-1.patch	https://www.linuxfromscratch.org/patches/blfs/svn/lua-5.4.8-shared_library-1.patch
73276ee17d07a50aff325cc1eb647c9d	wireplumber-0.5.15.tar.gz	https://github.com/PipeWire/wireplumber/archive/refs/tags/0.5.15.tar.gz
d0efec10b9f110a32e9b8f796e21782c	dejavu-fonts-ttf-2.37.tar.bz2	https://github.com/dejavu-fonts/dejavu-fonts/releases/download/version_2_37/dejavu-fonts-ttf-2.37.tar.bz2
31b453e0b77bacde410a34a725b34f8a	liberation-fonts-ttf-2.1.5.tar.gz	https://github.com/liberationfonts/liberation-fonts/files/7261482/liberation-fonts-ttf-2.1.5.tar.gz
43c6f6cd2c1368d916f6fb080eb39cbb	fuse-3.18.2.tar.gz	https://github.com/libfuse/libfuse/releases/download/fuse-3.18.2/fuse-3.18.2.tar.gz
95c3d5dd56d4ada808480739889b75bc	json-glib-1.10.8.tar.xz	https://download.gnome.org/sources/json-glib/1.10/json-glib-1.10.8.tar.xz
6376255e2e505100e01b20c2dafa7faf	bubblewrap-0.11.2.tar.xz	https://github.com/containers/bubblewrap/releases/download/v0.11.2/bubblewrap-0.11.2.tar.xz
c0c6982525958a0376a3cb5bfbee14a0	inih-62.tar.gz	https://github.com/benhoyt/inih/archive/refs/tags/r62.tar.gz
edfbfffe55a35920a303404b6c5d49a0	xdg-desktop-portal-1.22.1.tar.xz	https://github.com/flatpak/xdg-desktop-portal/releases/download/1.22.1/xdg-desktop-portal-1.22.1.tar.xz
4a02f0350b69df8168b235994df0e43c	xdg-desktop-portal-wlr-0.8.3.tar.gz	https://github.com/emersion/xdg-desktop-portal-wlr/archive/v0.8.3/xdg-desktop-portal-wlr-0.8.3.tar.gz
921d99a6c1d1b1a1afee2434d675480d	gstreamer-1.28.1.tar.xz	https://gstreamer.freedesktop.org/src/gstreamer/gstreamer-1.28.1.tar.xz
a5e32f506aca98e75ab97cbc47f7a102	gst-plugins-base-1.28.1.tar.xz	https://gstreamer.freedesktop.org/src/gst-plugins-base/gst-plugins-base-1.28.1.tar.xz
2d6e2ad2953c386a1db11618fa3803b0	xdg-desktop-portal-gtk-1.15.3.tar.xz	https://github.com/flatpak/xdg-desktop-portal-gtk/releases/download/1.15.3/xdg-desktop-portal-gtk-1.15.3.tar.xz
644a8c27506105eef4ae170eb83f7963	gsettings-desktop-schemas-49.1.tar.xz	https://download.gnome.org/sources/gsettings-desktop-schemas/49/gsettings-desktop-schemas-49.1.tar.xz
dec5d7265c802db1fde3980356931b7b	desktop-file-utils-0.28.tar.xz	https://www.freedesktop.org/software/desktop-file-utils/releases/desktop-file-utils-0.28.tar.xz
ef14f3af03bcde9ed134aad626bdbaad	hicolor-icon-theme-0.18.tar.xz	https://icon-theme.freedesktop.org/releases/hicolor-icon-theme-0.18.tar.xz
0ca8418840e817fd071321f155926492	xdg-user-dirs-v0.19.tar.gz	https://gitlab.freedesktop.org/xdg/xdg-user-dirs/-/archive/v0.19/xdg-user-dirs-v0.19.tar.gz
c6fc3febcd3b1235cf4f00c3e05559b3	rustc-1.97.1-src.tar.xz	https://static.rust-lang.org/dist/rustc-1.97.1-src.tar.xz
be62a6c42f7130fe0ee5847c80151933	rustc-1.96.0-x86_64-unknown-linux-gnu.tar.xz	https://static.rust-lang.org/dist/2026-05-28/rustc-1.96.0-x86_64-unknown-linux-gnu.tar.xz
2a2500b089ceb2e63a944a803c482187	rust-std-1.96.0-x86_64-unknown-linux-gnu.tar.xz	https://static.rust-lang.org/dist/2026-05-28/rust-std-1.96.0-x86_64-unknown-linux-gnu.tar.xz
c8e4b41c96a69e953e93ff139884bd70	cargo-1.96.0-x86_64-unknown-linux-gnu.tar.xz	https://static.rust-lang.org/dist/2026-05-28/cargo-1.96.0-x86_64-unknown-linux-gnu.tar.xz
b6247bf8f5eac962f001ee8a37f1c25f	cargo-c-0.10.24.tar.gz	https://github.com/lu-zero/cargo-c/archive/v0.10.24/cargo-c-0.10.24.tar.gz
fd58412b6d608a57a7d9a7bf384dca03	cargo-c-0.10.24-Cargo.lock	https://github.com/lu-zero/cargo-c/releases/download/v0.10.24/Cargo.lock
bf6d56ffe4cfa5426cf1a67bcabdf5ce	librsvg-2.62.3.tar.xz	https://download.gnome.org/sources/librsvg/2.62/librsvg-2.62.3.tar.xz
7fe0499e3390d516f8644411ce2c3cde	gtk-4.20.3.tar.xz	https://download.gnome.org/sources/gtk/4.20/gtk-4.20.3.tar.xz
ee06c6c7ef69845ca23087b5cc0d84ff	gtkmm-4.20.0.tar.xz	https://download.gnome.org/sources/gtkmm/4.20/gtkmm-4.20.0.tar.xz
d515163651b8272e500dfcac32c525dd	pavucontrol-6.2.tar.xz	https://www.freedesktop.org/software/pulseaudio/pavucontrol/pavucontrol-6.2.tar.xz
529275432dff072f63d4ed0f1f961384	libogg-1.3.6.tar.xz	https://downloads.xiph.org/releases/ogg/libogg-1.3.6.tar.xz
50902641d358135f06a8392e61c9ac77	libvorbis-1.3.7.tar.xz	https://downloads.xiph.org/releases/vorbis/libvorbis-1.3.7.tar.xz
34cb7e4430afaf6f447c4ebdb9b42072	libcanberra-0.30.tar.xz	https://0pointer.de/lennart/projects/libcanberra/libcanberra-0.30.tar.xz
63b8aa3272610d39c3114ffee292f1bc	libcanberra-0.30-wayland-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/libcanberra-0.30-wayland-1.patch
d7387912cfd275282d1ec94483cb2f62	sound-theme-freedesktop-0.8.tar.bz2	https://people.freedesktop.org/~mccann/dist/sound-theme-freedesktop-0.8.tar.bz2
7bf18ad61bda2bdd16c5a2b2f9d00456	alsa-utils-1.2.15.2.tar.bz2	https://www.alsa-project.org/files/pub/utils/alsa-utils-1.2.15.2.tar.bz2
8c5306b6c31e9dcaa70ac7d5ce244579	alsa-tools-1.2.15.tar.bz2	https://www.alsa-project.org/files/pub/tools/alsa-tools-1.2.15.tar.bz2
ee6c1d24a1a4ac1d86992b408ed710a2	alsa-firmware-1.2.4.tar.bz2	https://www.alsa-project.org/files/pub/firmware/alsa-firmware-1.2.4.tar.bz2
235dde14742317328f0109e9866a8008	audiofile-0.3.6.tar.xz	https://download.gnome.org/sources/audiofile/0.3/audiofile-0.3.6.tar.xz
543c0e9a26b12d0fcacc6b6b8c3235bf	audiofile-0.3.6-consolidated_patches-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/audiofile-0.3.6-consolidated_patches-1.patch
8414016d6ad0e113958c29066dfcc550	nasm-3.01.tar.xz	https://www.nasm.us/pub/nasm/releasebuilds/3.01/nasm-3.01.tar.xz
e22d5377b91936ef0b43662364c8973e	dav1d-1.5.3.tar.gz	https://github.com/videolan/dav1d/archive/refs/tags/1.5.3.tar.gz
f9eeff03ad4a27a4973fe728ab065924	faac-1.31.1.tar.gz	https://github.com/lfs-book/faac/archive/v1.31.1/faac-1.31.1.tar.gz
6a0ab532d81d9a528d08ab862bc4b637	faad2-2.11.2.tar.gz	https://github.com/knik0/faad2/archive/2.11.2/faad2-2.11.2.tar.gz
f43e593991caefdce509ad837d3301bd	fdk-aac-2.0.3.tar.gz	https://downloads.sourceforge.net/opencore-amr/fdk-aac-2.0.3.tar.gz
0bb45bcf74338b00efeec121fff27367	flac-1.5.0.tar.xz	https://github.com/xiph/flac/releases/download/1.5.0/flac-1.5.0.tar.xz
38181cb67d731f03e6dff2f61afdf57f	frei0r-v2.5.1.tar.gz	https://github.com/dyne/frei0r/archive/v2.5.1/frei0r-v2.5.1.tar.gz
2752013a817fbc43ddf13552215ec2c0	gavl-1.4.0.tar.gz	https://downloads.sourceforge.net/gmerlin/gavl-1.4.0.tar.gz
ca8beac2f4865492f3034ae848e5dba7	gst-plugins-good-1.28.1.tar.xz	https://gstreamer.freedesktop.org/src/gst-plugins-good/gst-plugins-good-1.28.1.tar.xz
cac5a49eb4bc02b2fcd7a3a92b268581	gst-plugins-bad-1.28.1.tar.xz	https://gstreamer.freedesktop.org/src/gst-plugins-bad/gst-plugins-bad-1.28.1.tar.xz
14501202091a095cf81fdee4cb557e9b	gst-plugins-ugly-1.28.1.tar.xz	https://gstreamer.freedesktop.org/src/gst-plugins-ugly/gst-plugins-ugly-1.28.1.tar.xz
3857733169a6443e48d20c75ee32f732	git-2.53.0.tar.xz	https://www.kernel.org/pub/software/scm/git/git-2.53.0.tar.xz
642e252e5e1eeb4ac11185b454a63cdf	gst-plugins-rs-gstreamer-1.28.1.tar.gz	https://gitlab.freedesktop.org/gstreamer/gst-plugins-rs/-/archive/gstreamer-1.28.1/gst-plugins-rs-gstreamer-1.28.1.tar.gz
b4e86cef7b3333034977ae9df391896d	ffmpeg-8.0.1.tar.xz	https://ffmpeg.org/releases/ffmpeg-8.0.1.tar.xz
e1972cc809fe72a8b8a711c8896ffa41	ffmpeg-8.0.1-chromium_method-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/ffmpeg-8.0.1-chromium_method-1.patch
3d9ec5aebfeb81f1c2d8843bd5ff43bb	gst-libav-1.28.1.tar.xz	https://gstreamer.freedesktop.org/src/gst-libav/gst-libav-1.28.1.tar.xz
19f27ddd2dda4b2d26a559a4f0f402a7	id3lib-3.8.3.tar.gz	https://downloads.sourceforge.net/id3lib/id3lib-3.8.3.tar.gz
e83d433b1752835cc143457773b431dd	id3lib-3.8.3-consolidated_patches-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/id3lib-3.8.3-consolidated_patches-1.patch
f286f0caaa69b97e1450246f25d789ce	gmmlib-22.8.2.tar.gz	https://github.com/lfs-book/gmmlib/archive/v22.8.2/gmmlib-22.8.2.tar.gz
826c08e6965d2059e7a6dc98e3292b88	libva-2.23.0.tar.gz	https://github.com/intel/libva/archive/2.23.0/libva-2.23.0.tar.gz
67d7a520a58b338f91883e158693cc8d	intel-media-driver-25.3.4.tar.gz	https://github.com/lfs-book/intel-media-driver/archive/v25.3.4/intel-media-driver-25.3.4.tar.gz
073fce0f409559109ad2dd0a6531055d	intel-vaapi-driver-2.4.1.tar.bz2	https://github.com/intel/intel-vaapi-driver/releases/download/2.4.1/intel-vaapi-driver-2.4.1.tar.bz2
4debeed0257f5312e84d92711a5cfcec	a52dec-0.8.0.tar.gz	https://distfiles.adelielinux.org/source/a52dec/a52dec-0.8.0.tar.gz
9f5dd20d7e95fd0dd72df5353829f097	libao-1.2.0.tar.gz	https://downloads.xiph.org/releases/ao/libao-1.2.0.tar.gz
d615c4dbe062fc307d70d7fb85b678b2	libaom-3.13.1.tar.gz	https://storage.googleapis.com/aom-releases/libaom-3.13.1.tar.gz
60d54e66afa9be01ca875789ed6eaf7c	libaom-3.13.1-nasm3-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/libaom-3.13.1-nasm3-1.patch
10963e702850fd888cb270abcbe852c3	libass-0.17.4.tar.xz	https://github.com/libass/libass/releases/download/0.17.4/libass-0.17.4.tar.xz
8bb4a6f542197e8e9648ae597cd6bc8a	libcddb-1.3.2.tar.bz2	https://downloads.sourceforge.net/libcddb/libcddb-1.3.2.tar.bz2
aa7629e8f73662a762f64c444b901055	libcdio-2.1.0.tar.bz2	https://ftpmirror.gnu.org/libcdio/libcdio-2.1.0.tar.bz2
02af739e2f0c33cb4fd9480bab690548	libcdio-paranoia-10.2+2.0.2.tar.bz2	https://ftpmirror.gnu.org/libcdio/libcdio-paranoia-10.2+2.0.2.tar.bz2
f3173ff6fa273e139de19e6e77bec9b6	libde265-1.0.16.tar.gz	https://github.com/strukturag/libde265/releases/download/v1.0.16/libde265-1.0.16.tar.gz
ebfde11e35a0975d900bfb03f0297fc7	libdvdcss-1.5.0.tar.xz	https://get.videolan.org/libdvdcss/1.5.0/libdvdcss-1.5.0.tar.xz
3e2977ccc1f7a9639f7a88e93d04fbd6	libdvdread-7.0.1.tar.xz	https://get.videolan.org/libdvdread/7.0.1/libdvdread-7.0.1.tar.xz
e9e9f137cdd52828abc0c61b727ea579	libdvdnav-7.0.0.tar.xz	https://get.videolan.org/libdvdnav/7.0.0/libdvdnav-7.0.0.tar.xz
f895162161cfa4bb4a94c070a7caa6c7	libdv-1.0.0.tar.gz	https://downloads.sourceforge.net/libdv/libdv-1.0.0.tar.gz
1be543bc30c56fb6bea1d7bf6a64e66c	libmad-0.15.1b.tar.gz	https://downloads.sourceforge.net/mad/libmad-0.15.1b.tar.gz
d66a99860fd79066515671a511bd8f4f	libmad-0.15.1b-fixes-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/libmad-0.15.1b-fixes-1.patch
0f92c7454e58379b4a5a378485bbd8ef	libmpeg2-0.5.1.tar.gz	https://download.videolan.org/contrib/libmpeg2/libmpeg2-0.5.1.tar.gz
249e5d31881dd5ef496483abaeba3ccf	neon-0.36.0.tar.gz	https://notroj.github.io/neon/neon-0.36.0.tar.gz
