eed294e7b170cbbb0ff86493ef4c1273	inetutils-2.7.tar.gz	https://ftpmirror.gnu.org/inetutils/inetutils-2.7.tar.gz
12e517cac2b57a0121cda351570f1e63	intltool-0.51.0.tar.gz	https://launchpad.net/intltool/trunk/0.51.0/+download/intltool-0.51.0.tar.gz
9e3f70620db43fe0ecab29b36a47914d	iproute2-6.18.0.tar.xz	https://www.kernel.org/pub/linux/utils/net/iproute2/iproute2-6.18.0.tar.xz
66d4c25ff43d1deaf9637ccda523dec8	jinja2-3.1.6.tar.gz	https://pypi.org/packages/source/J/Jinja2/jinja2-3.1.6.tar.gz
7be7c6f658f5fb9512e2c490349a8eeb	kbd-2.9.0.tar.xz	https://www.kernel.org/pub/linux/utils/kbd/kbd-2.9.0.tar.xz
36f2cc483745e81ede3406fa55e1065a	kmod-34.2.tar.xz	https://www.kernel.org/pub/linux/utils/kernel/kmod/kmod-34.2.tar.xz
4efd31e34ecf7682a6c62a3c53007600	less-692.tar.gz	https://www.greenwoodsoftware.com/less/less-692.tar.gz
58048c92f90ef8513c17fb9c24c2c1bd	libcap-2.77.tar.xz	https://www.kernel.org/pub/linux/libs/security/linux-privs/libcap2/libcap-2.77.tar.xz
92af9efad4ba398995abf44835c5d9e9	libffi-3.5.2.tar.gz	https://github.com/libffi/libffi/releases/download/v3.5.2/libffi-3.5.2.tar.gz
17ac6969b2015386bcb5d278a08a40b5	libpipeline-1.5.8.tar.gz	https://download.savannah.gnu.org/releases/libpipeline/libpipeline-1.5.8.tar.gz
22e0a29df8af5fdde276ea3a7d351d30	libtool-2.5.4.tar.xz	https://ftpmirror.gnu.org/libtool/libtool-2.5.4.tar.xz
25e888919ddcd153a07daa95224fa436	libxcrypt-4.5.2.tar.xz	https://github.com/besser82/libxcrypt/releases/download/v4.5.2/libxcrypt-4.5.2.tar.xz
dead9f5f1966d9ae56e1e32761e4e675	lz4-1.10.0.tar.gz	https://github.com/lz4/lz4/releases/download/v1.10.0/lz4-1.10.0.tar.gz
b6335533cbeac3b24cd7be31fdee8c83	man-db-2.13.1.tar.xz	https://download.savannah.gnu.org/releases/man-db/man-db-2.13.1.tar.xz
4327b009d63a6e0fc27df3e4c9e7369b	man-pages-6.17.tar.xz	https://www.kernel.org/pub/linux/docs/man-pages/man-pages-6.17.tar.xz
13a73126d25afa72a1ff0daed072f5fe	markupsafe-3.0.3.tar.gz	https://pypi.org/packages/source/M/MarkupSafe/markupsafe-3.0.3.tar.gz
e1c12d275f8aae9fae71dff3d6891746	meson-1.10.1.tar.gz	https://github.com/mesonbuild/meson/releases/download/1.10.1/meson-1.10.1.tar.gz
76c00637fde44909cd7d56f8d73f2042	ninja-1.13.2.tar.gz	https://github.com/ninja-build/ninja/archive/v1.13.2/ninja-1.13.2.tar.gz
589777dc85ebbfeca70161c0c384d572	openssl-3.6.1.tar.gz	https://github.com/openssl/openssl/releases/download/openssl-3.6.1/openssl-3.6.1.tar.gz
c5fb91ded926b38e8956074cac2cd44f	openssh-10.4p1.tar.gz	https://cdn.openbsd.org/pub/OpenBSD/OpenSSH/portable/openssh-10.4p1.tar.gz
f29e5da4a7ba1ac595e4b894c9243897	cacert-2026-07-16.pem	https://curl.se/ca/cacert-2026-07-16.pem
c70ba58b36f944e8ba1d655ace552881	wget-1.25.0.tar.gz	https://ftpmirror.gnu.org/wget/wget-1.25.0.tar.gz
230131079987135cbe1eadb77a04af57	curl-8.21.0.tar.xz	https://curl.se/download/curl-8.21.0.tar.xz
ce62bc6caf02421ac40135dbb92377b5	dhcpcd-10.2.4.tar.xz	https://github.com/NetworkConfiguration/dhcpcd/releases/download/v10.2.4/dhcpcd-10.2.4.tar.xz
7357ebabdfc2802a280ee79b94c97cd2	rsync-3.4.4.tar.gz	https://download.samba.org/pub/rsync/src/rsync-3.4.4.tar.gz
2cbdbb5754f038736c3c361826c6872a	packaging-26.0.tar.gz	https://files.pythonhosted.org/packages/source/p/packaging/packaging-26.0.tar.gz
aded5840ab5a7d772dd4e16fc294b665	pcre2-10.47.tar.bz2	https://github.com/PCRE2Project/pcre2/releases/download/pcre2-10.47/pcre2-10.47.tar.bz2
3291128c917fdb8fccd8c9e7784b643b	pkgconf-2.5.1.tar.xz	https://distfiles.ariadne.space/pkgconf/pkgconf-2.5.1.tar.xz
20c23dc3dd1569a2bb1d1fa93de213ed	procps-ng-4.0.6.tar.xz	https://sourceforge.net/projects/procps-ng/files/Production/procps-ng-4.0.6.tar.xz
53eae841735189a896d614cba440eb10	psmisc-23.7.tar.xz	https://sourceforge.net/projects/psmisc/files/psmisc/psmisc-23.7.tar.xz
005159be74cf46222d6399fbc0fb0ada	python-3.14.3-docs-html.tar.bz2	https://www.python.org/ftp/python/doc/3.14.3/python-3.14.3-docs-html.tar.bz2
25a73bfb2a3ad7146c5e9d4408d9f6cd	readline-8.3.tar.gz	https://ftpmirror.gnu.org/readline/readline-8.3.tar.gz
6e65b88d2466b35e86e5187b99502b1c	setuptools-82.0.0.tar.gz	https://pypi.org/packages/source/s/setuptools/setuptools-82.0.0.tar.gz
c56d98c09e5dbae816250ba5c2285a37	shadow-4.19.3.tar.xz	https://github.com/shadow-maint/shadow/releases/download/4.19.3/shadow-4.19.3.tar.xz
49600a5739d382c648b1a317e4b57446	sqlite-autoconf-3510200.tar.gz	https://sqlite.org/2026/sqlite-autoconf-3510200.tar.gz
6f798c5dcd409ee563684c70be7e16fe	sqlite-doc-3510200.tar.xz	https://anduin.linuxfromscratch.org/LFS/sqlite-doc-3510200.tar.xz
623f73826e7702ac08c57febb9d20431	systemd-259.1.tar.gz	https://github.com/systemd/systemd/archive/v259.1/systemd-259.1.tar.gz
dcbf46f739ae06b076e1a11cbb271a10	sudo-1.9.17p2.tar.gz	https://www.sudo.ws/dist/sudo-1.9.17p2.tar.gz
de40a27b137ef707777811818995363c	systemd-man-pages-259.1.tar.xz	https://anduin.linuxfromscratch.org/LFS/systemd-man-pages-259.1.tar.xz
1ec3444533f54d0f86cd120058e15e48	tcl8.6.17-src.tar.gz	https://downloads.sourceforge.net/tcl/tcl8.6.17-src.tar.gz
60c71044e723b0db5f21be82929f3534	tcl8.6.17-html.tar.gz	https://downloads.sourceforge.net/tcl/tcl8.6.17-html.tar.gz
7250c862872c33104b73e7d0bd3cb25f	tzdata2025c.tar.gz	https://www.iana.org/time-zones/repository/releases/tzdata2025c.tar.gz
592819d17a5f76d39ddba5651912afe0	vim-9.2.0078.tar.gz	https://github.com/vim/vim/archive/v9.2.0078/vim-9.2.0078.tar.gz
61fb0c9633fe7492933a8f338db23508	wheel-0.46.3.tar.gz	https://pypi.org/packages/source/w/wheel/wheel-0.46.3.tar.gz
89a8e82cfd2ad948b349c0a69c494463	XML-Parser-2.47.tar.gz	https://cpan.metacpan.org/authors/id/T/TO/TODDR/XML-Parser-2.47.tar.gz
a1e6c958597af3c67d162995a342138a	zlib-1.3.2.tar.gz	https://zlib.net/fossils/zlib-1.3.2.tar.gz
780fc1896922b1bc52a4e90980cdda48	zstd-1.5.7.tar.gz	https://github.com/facebook/zstd/releases/download/v1.5.7/zstd-1.5.7.tar.gz
6a5ac7e89b791aae556de0f745916f7f	bzip2-1.0.8-install_docs-1.patch	https://www.linuxfromscratch.org/patches/lfs/13.0/bzip2-1.0.8-install_docs-1.patch
6e9aea31b1662176101e6438a39fdad4	coreutils-9.10-i18n-1.patch	https://www.linuxfromscratch.org/patches/lfs/13.0/coreutils-9.10-i18n-1.patch
0ca4d6bb8d572fbcdb13cb36cd34833e	expect-5.45.4-gcc15-1.patch	https://www.linuxfromscratch.org/patches/lfs/13.0/expect-5.45.4-gcc15-1.patch
f75cca16a38da6caa7d52151f7136895	kbd-2.9.0-backspace-1.patch	https://www.linuxfromscratch.org/patches/lfs/13.0/kbd-2.9.0-backspace-1.patch
